id,debit,credit,amount,debit_balance,credit_balance,ascii
M790,A_7_1,L_4_1,80.0,5470.0,-6310.0,A_7_1 ──(80.0)──▶ L_4_1
M791,A_6_1,L_4_1,20.0,5520.0,-6310.0,A_6_1 ──(20.0)──▶ L_4_1
M792,A_10_1,L_1_1,50.0,5580.0,-6080.0,A_10_1 ──(50.0)──▶ L_1_1
M793,A_2_1,L_7_1,10.0,5000.0,-5220.0,A_2_1 ──(10.0)──▶ L_7_1
M794,A_2_1,L_10_1,30.0,5000.0,-6620.0,A_2_1 ──(30.0)──▶ L_10_1
M795,A_6_1,L_9_1,80.0,5520.0,-6370.0,A_6_1 ──(80.0)──▶ L_9_1
M796,A_9_1,L_3_1,60.0,5000.0,-4760.0,A_9_1 ──(60.0)──▶ L_3_1
M797,A_7_1,L_10_1,20.0,5470.0,-6620.0,A_7_1 ──(20.0)──▶ L_10_1
M798,A_3_1,L_1_1,80.0,6320.0,-6080.0,A_3_1 ──(80.0)──▶ L_1_1
M799,A_6_1,L_1_1,50.0,5520.0,-6080.0,A_6_1 ──(50.0)──▶ L_1_1
M800,A_10_1,L_4_1,70.0,5580.0,-6310.0,A_10_1 ──(70.0)──▶ L_4_1
M801,A_9_1,L_6_1,30.0,5000.0,-5350.0,A_9_1 ──(30.0)──▶ L_6_1
M802,A_4_1,L_7_1,20.0,5730.0,-5220.0,A_4_1 ──(20.0)──▶ L_7_1
M803,A_5_1,L_7_1,20.0,5280.0,-5220.0,A_5_1 ──(20.0)──▶ L_7_1
M804,A_2_1,L_10_1,90.0,5000.0,-6620.0,A_2_1 ──(90.0)──▶ L_10_1
M805,A_7_1,L_3_1,90.0,5470.0,-4760.0,A_7_1 ──(90.0)──▶ L_3_1
M806,A_9_1,L_6_1,70.0,5000.0,-5350.0,A_9_1 ──(70.0)──▶ L_6_1
M807,A_10_1,L_5_1,20.0,5580.0,-5100.0,A_10_1 ──(20.0)──▶ L_5_1
M808,A_9_1,L_10_1,40.0,5000.0,-6620.0,A_9_1 ──(40.0)──▶ L_10_1
M809,A_10_1,L_8_1,90.0,5580.0,-5180.0,A_10_1 ──(90.0)──▶ L_8_1
M810,A_6_1,L_7_1,100.0,5520.0,-5220.0,A_6_1 ──(100.0)──▶ L_7_1
M811,A_7_1,L_5_1,90.0,5470.0,-5100.0,A_7_1 ──(90.0)──▶ L_5_1
M812,A_2_1,L_7_1,60.0,5000.0,-5220.0,A_2_1 ──(60.0)──▶ L_7_1
M813,A_3_1,L_9_1,70.0,6320.0,-6370.0,A_3_1 ──(70.0)──▶ L_9_1
M814,A_4_1,L_7_1,50.0,5730.0,-5220.0,A_4_1 ──(50.0)──▶ L_7_1
M815,A_5_1,L_1_1,60.0,5280.0,-6080.0,A_5_1 ──(60.0)──▶ L_1_1
M816,A_7_1,L_2_1,30.0,5470.0,-4050.0,A_7_1 ──(30.0)──▶ L_2_1
M817,A_4_1,L_3_1,90.0,5730.0,-4760.0,A_4_1 ──(90.0)──▶ L_3_1
M818,A_3_1,L_9_1,10.0,6320.0,-6370.0,A_3_1 ──(10.0)──▶ L_9_1
M819,A_1_1,L_2_1,50.0,5890.0,-4050.0,A_1_1 ──(50.0)──▶ L_2_1
M820,A_1_1,L_10_1,60.0,5890.0,-6620.0,A_1_1 ──(60.0)──▶ L_10_1
M821,A_1_1,L_3_1,100.0,5890.0,-4760.0,A_1_1 ──(100.0)──▶ L_3_1
M822,A_1_1,L_3_1,40.0,5890.0,-4760.0,A_1_1 ──(40.0)──▶ L_3_1
M823,A_6_1,L_1_1,40.0,5520.0,-6080.0,A_6_1 ──(40.0)──▶ L_1_1
M824,A_7_1,L_6_1,50.0,5470.0,-5350.0,A_7_1 ──(50.0)──▶ L_6_1
M825,A_2_1,L_5_1,10.0,5000.0,-5100.0,A_2_1 ──(10.0)──▶ L_5_1
M826,A_2_1,L_6_1,30.0,5000.0,-5350.0,A_2_1 ──(30.0)──▶ L_6_1
M827,A_10_1,L_7_1,20.0,5580.0,-5220.0,A_10_1 ──(20.0)──▶ L_7_1
M828,A_2_1,L_9_1,80.0,5000.0,-6370.0,A_2_1 ──(80.0)──▶ L_9_1
M829,A_9_1,L_5_1,100.0,5000.0,-5100.0,A_9_1 ──(100.0)──▶ L_5_1
M830,A_9_1,L_5_1,30.0,5000.0,-5100.0,A_9_1 ──(30.0)──▶ L_5_1
M831,A_8_1,L_7_1,100.0,5250.0,-5220.0,A_8_1 ──(100.0)──▶ L_7_1
M832,A_10_1,L_9_1,60.0,5580.0,-6370.0,A_10_1 ──(60.0)──▶ L_9_1
M833,A_5_1,L_1_1,80.0,5280.0,-6080.0,A_5_1 ──(80.0)──▶ L_1_1
M834,A_6_1,L_9_1,10.0,5520.0,-6370.0,A_6_1 ──(10.0)──▶ L_9_1
M835,A_2_1,L_4_1,70.0,5000.0,-6310.0,A_2_1 ──(70.0)──▶ L_4_1
M836,A_7_1,L_2_1,10.0,5470.0,-4050.0,A_7_1 ──(10.0)──▶ L_2_1
M837,A_1_1,L_4_1,10.0,5890.0,-6310.0,A_1_1 ──(10.0)──▶ L_4_1
M838,A_2_1,L_1_1,60.0,5000.0,-6080.0,A_2_1 ──(60.0)──▶ L_1_1
M839,A_9_1,L_8_1,60.0,5000.0,-5180.0,A_9_1 ──(60.0)──▶ L_8_1
M840,A_3_1,L_9_1,80.0,6320.0,-6370.0,A_3_1 ──(80.0)──▶ L_9_1
M841,A_9_1,L_10_1,80.0,5000.0,-6620.0,A_9_1 ──(80.0)──▶ L_10_1
M842,A_8_1,L_9_1,40.0,5250.0,-6370.0,A_8_1 ──(40.0)──▶ L_9_1
M843,A_1_1,L_5_1,40.0,5890.0,-5100.0,A_1_1 ──(40.0)──▶ L_5_1
M844,A_5_1,L_4_1,90.0,5280.0,-6310.0,A_5_1 ──(90.0)──▶ L_4_1
M845,A_10_1,L_1_1,100.0,5580.0,-6080.0,A_10_1 ──(100.0)──▶ L_1_1
M846,A_4_1,L_6_1,100.0,5730.0,-5350.0,A_4_1 ──(100.0)──▶ L_6_1
M847,A_6_1,L_9_1,90.0,5520.0,-6370.0,A_6_1 ──(90.0)──▶ L_9_1
M848,A_10_1,L_5_1,30.0,5580.0,-5100.0,A_10_1 ──(30.0)──▶ L_5_1
M849,A_1_1,L_9_1,80.0,5890.0,-6370.0,A_1_1 ──(80.0)──▶ L_9_1
M850,A_8_1,L_4_1,100.0,5250.0,-6310.0,A_8_1 ──(100.0)──▶ L_4_1
M851,A_9_1,L_1_1,30.0,5000.0,-6080.0,A_9_1 ──(30.0)──▶ L_1_1
M852,A_8_1,L_4_1,50.0,5250.0,-6310.0,A_8_1 ──(50.0)──▶ L_4_1
M853,A_7_1,L_3_1,90.0,5470.0,-4760.0,A_7_1 ──(90.0)──▶ L_3_1
M854,A_9_1,L_10_1,40.0,5000.0,-6620.0,A_9_1 ──(40.0)──▶ L_10_1
M855,A_10_1,L_3_1,80.0,5580.0,-4760.0,A_10_1 ──(80.0)──▶ L_3_1
M856,A_9_1,L_10_1,20.0,5000.0,-6620.0,A_9_1 ──(20.0)──▶ L_10_1
M857,A_6_1,L_4_1,30.0,5520.0,-6310.0,A_6_1 ──(30.0)──▶ L_4_1
M858,A_3_1,L_7_1,50.0,6320.0,-5220.0,A_3_1 ──(50.0)──▶ L_7_1
M859,A_7_1,L_10_1,50.0,5470.0,-6620.0,A_7_1 ──(50.0)──▶ L_10_1
M860,A_4_1,L_10_1,80.0,5730.0,-6620.0,A_4_1 ──(80.0)──▶ L_10_1
M861,A_8_1,L_7_1,100.0,5250.0,-5220.0,A_8_1 ──(100.0)──▶ L_7_1
M862,A_8_1,L_10_1,10.0,5250.0,-6620.0,A_8_1 ──(10.0)──▶ L_10_1
M863,A_1_1,L_9_1,10.0,5890.0,-6370.0,A_1_1 ──(10.0)──▶ L_9_1
M864,A_2_1,L_9_1,40.0,5000.0,-6370.0,A_2_1 ──(40.0)──▶ L_9_1
M865,A_8_1,L_9_1,20.0,5250.0,-6370.0,A_8_1 ──(20.0)──▶ L_9_1
M866,A_8_1,L_2_1,10.0,5250.0,-4050.0,A_8_1 ──(10.0)──▶ L_2_1
M867,A_6_1,L_10_1,100.0,5520.0,-6620.0,A_6_1 ──(100.0)──▶ L_10_1
M868,A_8_1,L_3_1,100.0,5250.0,-4760.0,A_8_1 ──(100.0)──▶ L_3_1
M869,A_1_1,L_5_1,30.0,5890.0,-5100.0,A_1_1 ──(30.0)──▶ L_5_1
M870,A_4_1,L_10_1,100.0,5730.0,-6620.0,A_4_1 ──(100.0)──▶ L_10_1
M871,A_3_1,L_6_1,80.0,6320.0,-5350.0,A_3_1 ──(80.0)──▶ L_6_1
M872,A_7_1,L_9_1,50.0,5470.0,-6370.0,A_7_1 ──(50.0)──▶ L_9_1
M873,A_5_1,L_1_1,40.0,5280.0,-6080.0,A_5_1 ──(40.0)──▶ L_1_1
M874,A_10_1,L_6_1,80.0,5580.0,-5350.0,A_10_1 ──(80.0)──▶ L_6_1
M875,A_2_1,L_6_1,80.0,5000.0,-5350.0,A_2_1 ──(80.0)──▶ L_6_1
M876,A_4_1,L_10_1,90.0,5730.0,-6620.0,A_4_1 ──(90.0)──▶ L_10_1
M877,A_6_1,L_2_1,80.0,5520.0,-4050.0,A_6_1 ──(80.0)──▶ L_2_1
M878,A_7_1,L_8_1,90.0,5470.0,-5180.0,A_7_1 ──(90.0)──▶ L_8_1
M879,A_8_1,L_4_1,70.0,5250.0,-6310.0,A_8_1 ──(70.0)──▶ L_4_1
M880,A_6_1,L_9_1,90.0,5520.0,-6370.0,A_6_1 ──(90.0)──▶ L_9_1
M881,A_6_1,L_4_1,60.0,5520.0,-6310.0,A_6_1 ──(60.0)──▶ L_4_1
M882,A_6_1,L_9_1,70.0,5520.0,-6370.0,A_6_1 ──(70.0)──▶ L_9_1
M883,A_1_1,L_3_1,50.0,5890.0,-4760.0,A_1_1 ──(50.0)──▶ L_3_1
M884,A_1_1,L_6_1,30.0,5890.0,-5350.0,A_1_1 ──(30.0)──▶ L_6_1
M885,A_5_1,L_8_1,80.0,5280.0,-5180.0,A_5_1 ──(80.0)──▶ L_8_1
M886,A_3_1,L_2_1,60.0,6320.0,-4050.0,A_3_1 ──(60.0)──▶ L_2_1
M887,A_3_1,L_5_1,60.0,6320.0,-5100.0,A_3_1 ──(60.0)──▶ L_5_1
M888,A_3_1,L_6_1,70.0,6320.0,-5350.0,A_3_1 ──(70.0)──▶ L_6_1
M889,A_7_1,L_9_1,90.0,5470.0,-6370.0,A_7_1 ──(90.0)──▶ L_9_1
M890,A_5_1,L_9_1,70.0,5280.0,-6370.0,A_5_1 ──(70.0)──▶ L_9_1
M891,A_3_1,L_8_1,70.0,6320.0,-5180.0,A_3_1 ──(70.0)──▶ L_8_1
M892,A_4_1,L_2_1,100.0,5730.0,-4050.0,A_4_1 ──(100.0)──▶ L_2_1
M893,A_9_1,L_4_1,10.0,5000.0,-6310.0,A_9_1 ──(10.0)──▶ L_4_1
M894,A_4_1,L_10_1,50.0,5730.0,-6620.0,A_4_1 ──(50.0)──▶ L_10_1
M895,A_4_1,L_1_1,70.0,5730.0,-6080.0,A_4_1 ──(70.0)──▶ L_1_1
M896,A_1_1,L_6_1,20.0,5890.0,-5350.0,A_1_1 ──(20.0)──▶ L_6_1
M897,A_4_1,L_10_1,50.0,5730.0,-6620.0,A_4_1 ──(50.0)──▶ L_10_1
M898,A_1_1,L_10_1,10.0,5890.0,-6620.0,A_1_1 ──(10.0)──▶ L_10_1
M899,A_3_1,L_6_1,60.0,6320.0,-5350.0,A_3_1 ──(60.0)──▶ L_6_1
M900,A_2_1,L_7_1,100.0,5000.0,-5220.0,A_2_1 ──(100.0)──▶ L_7_1
M901,A_6_1,L_10_1,70.0,5520.0,-6620.0,A_6_1 ──(70.0)──▶ L_10_1
M902,A_10_1,L_3_1,90.0,5580.0,-4760.0,A_10_1 ──(90.0)──▶ L_3_1
M903,A_5_1,L_7_1,20.0,5280.0,-5220.0,A_5_1 ──(20.0)──▶ L_7_1
M904,A_3_1,L_4_1,100.0,6320.0,-6310.0,A_3_1 ──(100.0)──▶ L_4_1
M905,A_5_1,L_7_1,70.0,5280.0,-5220.0,A_5_1 ──(70.0)──▶ L_7_1
M906,A_10_1,L_7_1,20.0,5580.0,-5220.0,A_10_1 ──(20.0)──▶ L_7_1
M907,A_1_1,L_4_1,60.0,5890.0,-6310.0,A_1_1 ──(60.0)──▶ L_4_1
M908,A_3_1,L_8_1,30.0,6320.0,-5180.0,A_3_1 ──(30.0)──▶ L_8_1
M909,A_3_1,L_4_1,100.0,6320.0,-6310.0,A_3_1 ──(100.0)──▶ L_4_1
M910,A_10_1,L_6_1,90.0,5580.0,-5350.0,A_10_1 ──(90.0)──▶ L_6_1
M911,A_5_1,L_10_1,90.0,5280.0,-6620.0,A_5_1 ──(90.0)──▶ L_10_1
M912,A_7_1,L_8_1,40.0,5470.0,-5180.0,A_7_1 ──(40.0)──▶ L_8_1
M913,A_9_1,L_4_1,10.0,5000.0,-6310.0,A_9_1 ──(10.0)──▶ L_4_1
M914,A_6_1,L_1_1,50.0,5520.0,-6080.0,A_6_1 ──(50.0)──▶ L_1_1
M915,A_5_1,L_9_1,20.0,5280.0,-6370.0,A_5_1 ──(20.0)──▶ L_9_1
M916,A_8_1,L_6_1,20.0,5250.0,-5350.0,A_8_1 ──(20.0)──▶ L_6_1
M917,A_10_1,L_9_1,100.0,5580.0,-6370.0,A_10_1 ──(100.0)──▶ L_9_1
M918,A_8_1,L_2_1,90.0,5250.0,-4050.0,A_8_1 ──(90.0)──▶ L_2_1
M919,A_10_1,L_4_1,70.0,5580.0,-6310.0,A_10_1 ──(70.0)──▶ L_4_1
M920,A_2_1,L_10_1,80.0,5000.0,-6620.0,A_2_1 ──(80.0)──▶ L_10_1
M921,A_5_1,L_2_1,30.0,5280.0,-4050.0,A_5_1 ──(30.0)──▶ L_2_1
M922,A_10_1,L_5_1,20.0,5580.0,-5100.0,A_10_1 ──(20.0)──▶ L_5_1
M923,A_7_1,L_2_1,40.0,5470.0,-4050.0,A_7_1 ──(40.0)──▶ L_2_1
M924,A_6_1,L_10_1,80.0,5520.0,-6620.0,A_6_1 ──(80.0)──▶ L_10_1
M925,A_8_1,L_2_1,70.0,5250.0,-4050.0,A_8_1 ──(70.0)──▶ L_2_1
M926,A_4_1,L_6_1,90.0,5730.0,-5350.0,A_4_1 ──(90.0)──▶ L_6_1
M927,A_6_1,L_9_1,30.0,5520.0,-6370.0,A_6_1 ──(30.0)──▶ L_9_1
M928,A_3_1,L_1_1,40.0,6320.0,-6080.0,A_3_1 ──(40.0)──▶ L_1_1
M929,A_1_1,L_2_1,40.0,5890.0,-4050.0,A_1_1 ──(40.0)──▶ L_2_1
M930,A_4_1,L_3_1,30.0,5730.0,-4760.0,A_4_1 ──(30.0)──▶ L_3_1
M931,A_5_1,L_7_1,40.0,5280.0,-5220.0,A_5_1 ──(40.0)──▶ L_7_1
M932,A_10_1,L_2_1,20.0,5580.0,-4050.0,A_10_1 ──(20.0)──▶ L_2_1
M933,A_9_1,L_3_1,60.0,5000.0,-4760.0,A_9_1 ──(60.0)──▶ L_3_1
M934,A_7_1,L_2_1,60.0,5470.0,-4050.0,A_7_1 ──(60.0)──▶ L_2_1
M935,A_4_1,L_2_1,10.0,5730.0,-4050.0,A_4_1 ──(10.0)──▶ L_2_1
M936,A_3_1,L_10_1,80.0,6320.0,-6620.0,A_3_1 ──(80.0)──▶ L_10_1
M937,A_1_1,L_5_1,60.0,5890.0,-5100.0,A_1_1 ──(60.0)──▶ L_5_1
M938,A_1_1,L_4_1,70.0,5890.0,-6310.0,A_1_1 ──(70.0)──▶ L_4_1
M939,A_7_1,L_4_1,20.0,5470.0,-6310.0,A_7_1 ──(20.0)──▶ L_4_1
M940,A_10_1,L_2_1,30.0,5580.0,-4050.0,A_10_1 ──(30.0)──▶ L_2_1
M941,A_2_1,L_1_1,80.0,5000.0,-6080.0,A_2_1 ──(80.0)──▶ L_1_1
M942,A_1_1,L_7_1,30.0,5890.0,-5220.0,A_1_1 ──(30.0)──▶ L_7_1
M943,A_10_1,L_1_1,70.0,5580.0,-6080.0,A_10_1 ──(70.0)──▶ L_1_1
M944,A_5_1,L_1_1,10.0,5280.0,-6080.0,A_5_1 ──(10.0)──▶ L_1_1
M945,A_7_1,L_4_1,70.0,5470.0,-6310.0,A_7_1 ──(70.0)──▶ L_4_1
M946,A_8_1,L_9_1,40.0,5250.0,-6370.0,A_8_1 ──(40.0)──▶ L_9_1
M947,A_4_1,L_3_1,10.0,5730.0,-4760.0,A_4_1 ──(10.0)──▶ L_3_1
M948,A_3_1,L_10_1,100.0,6320.0,-6620.0,A_3_1 ──(100.0)──▶ L_10_1
M949,A_4_1,L_3_1,80.0,5730.0,-4760.0,A_4_1 ──(80.0)──▶ L_3_1
M950,A_5_1,L_9_1,30.0,5280.0,-6370.0,A_5_1 ──(30.0)──▶ L_9_1
M951,A_10_1,L_8_1,20.0,5580.0,-5180.0,A_10_1 ──(20.0)──▶ L_8_1
M952,A_7_1,L_3_1,70.0,5470.0,-4760.0,A_7_1 ──(70.0)──▶ L_3_1
M953,A_8_1,L_4_1,70.0,5250.0,-6310.0,A_8_1 ──(70.0)──▶ L_4_1
M954,A_9_1,L_4_1,70.0,5000.0,-6310.0,A_9_1 ──(70.0)──▶ L_4_1
M955,A_7_1,L_4_1,20.0,5470.0,-6310.0,A_7_1 ──(20.0)──▶ L_4_1
M956,A_2_1,L_4_1,90.0,5000.0,-6310.0,A_2_1 ──(90.0)──▶ L_4_1
M957,A_8_1,L_9_1,80.0,5250.0,-6370.0,A_8_1 ──(80.0)──▶ L_9_1
M958,A_4_1,L_10_1,50.0,5730.0,-6620.0,A_4_1 ──(50.0)──▶ L_10_1
M959,A_6_1,L_9_1,60.0,5520.0,-6370.0,A_6_1 ──(60.0)──▶ L_9_1
M960,A_10_1,L_6_1,10.0,5580.0,-5350.0,A_10_1 ──(10.0)──▶ L_6_1
M961,A_9_1,L_3_1,100.0,5000.0,-4760.0,A_9_1 ──(100.0)──▶ L_3_1
M962,A_1_1,L_2_1,60.0,5890.0,-4050.0,A_1_1 ──(60.0)──▶ L_2_1
M963,A_5_1,L_4_1,50.0,5280.0,-6310.0,A_5_1 ──(50.0)──▶ L_4_1
M964,A_3_1,L_7_1,90.0,6320.0,-5220.0,A_3_1 ──(90.0)──▶ L_7_1
M965,A_2_1,L_4_1,10.0,5000.0,-6310.0,A_2_1 ──(10.0)──▶ L_4_1
M966,A_5_1,L_10_1,90.0,5280.0,-6620.0,A_5_1 ──(90.0)──▶ L_10_1
M967,A_1_1,L_8_1,40.0,5890.0,-5180.0,A_1_1 ──(40.0)──▶ L_8_1
M968,A_4_1,L_3_1,10.0,5730.0,-4760.0,A_4_1 ──(10.0)──▶ L_3_1
M969,A_8_1,L_10_1,60.0,5250.0,-6620.0,A_8_1 ──(60.0)──▶ L_10_1
M970,A_3_1,L_8_1,100.0,6320.0,-5180.0,A_3_1 ──(100.0)──▶ L_8_1
M971,A_9_1,L_8_1,60.0,5000.0,-5180.0,A_9_1 ──(60.0)──▶ L_8_1
M972,A_8_1,L_5_1,70.0,5250.0,-5100.0,A_8_1 ──(70.0)──▶ L_5_1
M973,A_1_1,L_10_1,40.0,5890.0,-6620.0,A_1_1 ──(40.0)──▶ L_10_1
M974,A_4_1,L_7_1,70.0,5730.0,-5220.0,A_4_1 ──(70.0)──▶ L_7_1
M975,A_1_1,L_9_1,90.0,5890.0,-6370.0,A_1_1 ──(90.0)──▶ L_9_1
M976,A_1_1,L_8_1,40.0,5890.0,-5180.0,A_1_1 ──(40.0)──▶ L_8_1
M977,A_8_1,L_4_1,50.0,5250.0,-6310.0,A_8_1 ──(50.0)──▶ L_4_1
M978,A_2_1,L_7_1,80.0,5000.0,-5220.0,A_2_1 ──(80.0)──▶ L_7_1
M979,A_7_1,L_9_1,50.0,5470.0,-6370.0,A_7_1 ──(50.0)──▶ L_9_1
M980,A_7_1,L_5_1,40.0,5470.0,-5100.0,A_7_1 ──(40.0)──▶ L_5_1
M981,A_6_1,L_8_1,30.0,5520.0,-5180.0,A_6_1 ──(30.0)──▶ L_8_1
M982,A_8_1,L_6_1,100.0,5250.0,-5350.0,A_8_1 ──(100.0)──▶ L_6_1
M983,A_8_1,L_3_1,20.0,5250.0,-4760.0,A_8_1 ──(20.0)──▶ L_3_1
M984,A_4_1,L_1_1,60.0,5730.0,-6080.0,A_4_1 ──(60.0)──▶ L_1_1
M985,A_10_1,L_4_1,30.0,5580.0,-6310.0,A_10_1 ──(30.0)──▶ L_4_1
M986,A_1_1,L_6_1,40.0,5890.0,-5350.0,A_1_1 ──(40.0)──▶ L_6_1
M987,A_2_1,L_6_1,100.0,5000.0,-5350.0,A_2_1 ──(100.0)──▶ L_6_1
M988,A_4_1,L_1_1,40.0,5730.0,-6080.0,A_4_1 ──(40.0)──▶ L_1_1
M989,A_4_1,L_1_1,20.0,5730.0,-6080.0,A_4_1 ──(20.0)──▶ L_1_1
M990,A_5_1,L_1_1,40.0,5280.0,-6080.0,A_5_1 ──(40.0)──▶ L_1_1
M991,A_7_1,L_9_1,80.0,5470.0,-6370.0,A_7_1 ──(80.0)──▶ L_9_1
M992,A_2_1,L_7_1,80.0,5000.0,-5220.0,A_2_1 ──(80.0)──▶ L_7_1
M993,A_4_1,L_1_1,60.0,5730.0,-6080.0,A_4_1 ──(60.0)──▶ L_1_1
M994,A_5_1,L_8_1,20.0,5280.0,-5180.0,A_5_1 ──(20.0)──▶ L_8_1
M995,A_5_1,L_9_1,60.0,5280.0,-6370.0,A_5_1 ──(60.0)──▶ L_9_1
M996,A_6_1,L_3_1,100.0,5520.0,-4760.0,A_6_1 ──(100.0)──▶ L_3_1
M997,A_8_1,L_5_1,50.0,5250.0,-5100.0,A_8_1 ──(50.0)──▶ L_5_1
M998,A_5_1,L_1_1,60.0,5280.0,-6080.0,A_5_1 ──(60.0)──▶ L_1_1
M999,A_10_1,L_4_1,100.0,5580.0,-6310.0,A_10_1 ──(100.0)──▶ L_4_1
M1000,A_8_1,L_10_1,70.0,5250.0,-6620.0,A_8_1 ──(70.0)──▶ L_10_1
